timestamp,open,high,low,close,volume,bollinger_buy_5_10,bollinger_sell_5_10,bollinger_buy_10_50,bollinger_sell_10_50,bollinger_buy_20_50,bollinger_sell_20_50,bollinger_buy_50_100,bollinger_sell_50_100,adx_buy_10,adx_sell_10,adx_buy_15,adx_sell_15,rsi_buy_10,rsi_sell_10,rsi_buy_15,rsi_sell_15
2021-05-08,2.02413,2.06012,1.99041,2.00753,10629.06789203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-09,2.01595,2.01595,1.85221,1.94616,116384.69651205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-10,2.01671,2.05358,1.62554,1.76755,122861.96161971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-11,1.79834,1.88781,1.7465,1.88781,110002.68464766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-12,1.92788,1.98704,1.63253,1.63253,89329.04819492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-13,1.6596,1.80554,1.59803,1.75088,173397.4164692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-14,1.77142,1.87569,1.73311,1.82,48097.39541887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-15,1.80206,2.0325,1.73048,1.9171,100437.52412991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-16,1.91976,2.06435,1.75174,1.87607,104433.5566766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-17,1.87938,2.02057,1.71656,1.899,111590.79459627,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-18,1.9366,2.18144,1.9107,2.0422,55077.8392636,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-19,2.0359,2.085,1.2785,1.38,829726.43065004,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1
2021-05-20,1.39774,1.63694,1.21484,1.52521,347661.55777854,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-21,1.54755,1.57128,1.12564,1.28898,303621.56118337,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-22,1.30316,1.31157,1.07338,1.17957,165005.28508569,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1
2021-05-23,1.16775,1.24857,0.84889,1.02119,314459.92825489,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1
2021-05-24,1.06638,1.28377,1.0,1.27336,165725.57360796,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-25,1.27401,1.3671,1.15439,1.25513,141839.24946821,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-26,1.24318,1.3738,1.23542,1.30347,158368.71589919,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-27,1.3061,1.33548,1.20896,1.25393,135663.12637467,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-05-28,1.25,1.27032,1.10656,1.16531,93615.45287178,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-29,1.17269,1.21448,1.0411,1.09447,28154.83857277,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-30,1.07563,1.2041,1.03968,1.18398,21359.66692016,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-05-31,1.20368,1.32694,1.15249,1.29082,46933.31615491,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-01,1.38562,1.41577,1.28616,1.30107,43746.68183999,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-02,1.31724,1.35057,1.26659,1.32863,41385.89886288,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-03,1.32505,1.39841,1.31339,1.37429,94173.06090839,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-04,1.3515,1.3515,1.2,1.24225,52270.130934,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-05,1.27177,1.28947,1.16474,1.18413,16110.57012766,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-06,1.2,1.22909,1.2,1.21051,24457.7294014,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1
2021-06-07,1.23425,1.25803,1.09916,1.10532,47876.06765339,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-08,1.12331,1.14162,1.04088,1.12911,30023.13148582,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-09,1.129,1.19036,1.08,1.19036,28461.82331741,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-10,1.1938,1.1938,1.11119,1.13204,9162.08342153,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-11,1.11578,1.13336,1.08355,1.10058,8746.0806264,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-12,1.08008,1.09076,1.04056,1.08529,34113.34352792,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-13,1.09139,1.14945,1.06968,1.14945,11495.21414345,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-14,1.14134,1.19191,1.12348,1.15212,40627.78790542,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-15,1.16714,1.16953,1.11792,1.1251,17831.2890607,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-16,1.12197,1.13069,1.076,1.08845,35233.50007973,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-17,1.09909,1.1268,1.09,1.113,61851.7355723,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-18,1.11148,1.11484,1.03355,1.06568,29560.28309533,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-19,1.07897,1.07991,1.02014,1.02014,4188.24723836,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-20,1.013,1.04752,0.94,1.033,24833.59936224,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-21,1.02101,1.02101,0.81155,0.81155,58849.81748734,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1
2021-06-22,0.80604,0.8672,0.68243,0.72,117366.39490468,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1
2021-06-23,0.724,0.87429,0.71233,0.84638,91002.54657537,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-24,0.86146,0.91069,0.82323,0.88552,30043.56065652,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-25,0.87269,0.90105,0.80407,0.81429,14234.01318534,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-26,0.82,0.82707,0.77125,0.81283,14371.04175939,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-27,0.82326,0.85696,0.79703,0.85696,34320.49687926,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-28,0.85899,0.85979,0.83202,0.847,22396.48348435,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-29,0.85442,0.96399,0.85442,0.925,59676.64437099,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-06-30,0.94304,0.94304,0.87584,0.92445,116552.27862706,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-01,0.92549,0.92813,0.872,0.887,56324.13266421,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-02,0.88066,0.88462,0.84841,0.86178,20525.93675078,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-03,0.86815,0.90354,0.86815,0.88607,15439.42505773,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-04,0.89342,0.93972,0.887,0.923,49804.2994792,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-05,0.92,0.92301,0.861,0.877,25328.33103918,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-06,0.877,0.89699,0.86954,0.88284,30262.41645169,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-07,0.88499,0.89699,0.87,0.87,17614.15490805,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-08,0.86407,0.86407,0.82542,0.84041,54295.30692165,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-09,0.819,0.85993,0.8102,0.85761,7408.13001724,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-10,0.86687,0.86687,0.82374,0.838,15933.13919841,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-11,0.835,0.858,0.829,0.851,6026.26879403,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-12,0.85602,0.87556,0.83,0.842,18284.87240098,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-13,0.84303,0.85825,0.829,0.834,78062.30509772,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-14,0.825,0.835,0.79311,0.83188,23967.25105132,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-07-15,0.82695,0.83826,0.795,0.801,23130.79535925,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-16,0.812,0.831,0.79327,0.799,9161.29386755,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-17,0.795,0.798,0.76522,0.79235,39148.05626658,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-18,0.788,0.81033,0.77821,0.79256,16346.6690825,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-07-19,0.795,0.79602,0.755,0.76271,20748.59462534,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1
